,season,gamenumber,period,eventtimefromzero,eventnumber,eventtype,eventteamcode,iseventteamhome,hteamcode,vteamcode,advantagetype,hgoals,vgoals,hheight,hweight,hage,vheight,vweight,vage,hsal,vsal
1889,2010,20416,1,799,76,GOAL,STL,1,STL,CBJ,PP,1,0,369,1067,126,297,869,121,8450.0,8425.0
1890,2010,20964,3,938,351,GOAL,CBJ,0,EDM,CBJ,EV,3,1,361,995,126,365,1030,142,8375.0,9650.0
1891,2010,20622,1,950,92,GOAL,LA,1,LA,CBJ,EV,2,0,367,1047,134,373,1062,139,10937.5,9100.0
1892,2010,20308,1,616,62,GOAL,NYI,1,NYI,CBJ,EV,0,0,366,998,146,374,1083,129,7215.0,17862.5
1893,2010,20152,3,366,238,GOAL,COL,1,COL,CBJ,EV,4,0,366,1057,133,369,1030,135,13530.0,16825.0
1894,2010,21070,3,257,234,GOAL,CBJ,0,MIN,CBJ,EV,2,2,360,975,138,367,1034,128,13450.0,13787.5
1895,2010,20061,2,573,133,GOAL,CBJ,0,MIN,CBJ,EV,1,1,360,989,153,366,1025,128,11400.0,11187.5
1896,2010,20933,3,754,244,GOAL,CBJ,0,NSH,CBJ,PP,2,1,296,833,107,364,1011,123,4487.5,13887.5
1897,2010,20445,3,941,244,GOAL,CBJ,0,CGY,CBJ,PP,2,1,294,825,124,367,1023,126,12275.0,17337.5
1898,2010,20590,2,717,169,GOAL,CBJ,0,PHX,CBJ,EV,2,0,370,1045,161,368,1042,128,15300.0,19250.0
1899,2010,20688,1,454,43,GOAL,CBJ,0,TB,CBJ,EV,0,0,367,995,128,370,1038,143,10525.0,18475.0
1900,2010,20375,3,931,270,GOAL,BUF,1,BUF,CBJ,EV,3,0,366,990,130,367,1032,146,9300.0,6900.0
1901,2010,20459,4,210,322,GOAL,VAN,1,VAN,CBJ,PP,2,2,296,790,110,222,641,81,20450.0,8800.0
1902,2010,20468,3,1133,349,GOAL,CBJ,0,EDM,CBJ,EV,6,2,373,1065,130,370,1039,140,5800.0,16550.0
1903,2010,21070,2,1144,209,GOAL,CBJ,0,MIN,CBJ,EV,2,1,294,832,110,290,792,108,11900.0,12250.0
1904,2010,20622,3,407,268,GOAL,CBJ,0,LA,CBJ,EV,4,1,371,1093,136,368,1036,121,17850.0,16037.5
1905,2010,20933,3,1105,263,GOAL,NSH,1,NSH,CBJ,EV,2,2,374,1081,134,360,985,121,16650.0,6937.5
1906,2010,21109,2,231,119,GOAL,PHX,1,PHX,CBJ,PP,0,0,361,1025,142,289,770,111,9525.0,9100.0
1907,2010,20459,2,542,134,GOAL,CBJ,0,VAN,CBJ,EV,1,0,368,998,141,374,1088,127,10600.0,14137.5
1908,2010,20622,1,133,15,GOAL,LA,1,LA,CBJ,EV,0,0,368,1090,132,369,1065,125,16975.0,5125.0
1909,2010,20524,3,707,243,GOAL,CHI,1,CHI,CBJ,EV,3,0,368,1017,130,370,1052,122,22292.9,7465.0
1910,2010,20445,2,1125,176,GOAL,CBJ,0,CGY,CBJ,SH,2,0,371,1045,152,299,878,120,22300.0,10200.0
1911,2010,21070,1,652,45,GOAL,MIN,1,MIN,CBJ,EV,0,1,362,1023,147,372,1065,122,6575.0,15137.5
1912,2010,20524,3,1054,273,GOAL,CBJ,0,CHI,CBJ,PP,4,0,294,818,115,369,1048,118,16100.0,9115.0
1913,2010,20375,1,358,36,GOAL,BUF,1,BUF,CBJ,EV,0,0,365,982,129,365,1011,132,7860.0,11187.5
1914,2010,21070,2,385,133,GOAL,MIN,1,MIN,CBJ,EV,1,1,364,1023,142,366,1058,128,11500.0,8387.5
1915,2010,20622,3,658,294,GOAL,CBJ,0,LA,CBJ,EV,4,2,290,835,105,292,826,107,9425.0,12700.0
1916,2010,20308,4,151,312,GOAL,CBJ,0,NYI,CBJ,EV,3,3,289,775,110,289,780,100,6465.0,5687.5
1917,2010,20061,2,1003,168,GOAL,MIN,1,MIN,CBJ,EV,1,2,369,1060,132,372,1054,151,13105.0,17475.0
1918,2010,20375,1,894,85,GOAL,BUF,1,BUF,CBJ,PP,1,0,369,1015,128,293,833,122,19075.0,11125.0
1919,2010,20308,2,144,131,GOAL,NYI,1,NYI,CBJ,EV,2,2,362,999,123,370,1063,139,3777.5,15075.0
1920,2010,21070,3,820,269,GOAL,CBJ,0,MIN,CBJ,EV,2,3,364,1056,142,371,1061,128,12025.0,13887.5
1921,2010,20459,3,454,244,GOAL,CBJ,0,VAN,CBJ,PP,2,1,294,829,113,374,1088,125,16000.0,10965.0
1922,2010,20061,3,658,230,GOAL,CBJ,0,MIN,CBJ,SH,2,2,366,1075,133,296,854,115,14900.0,10525.0
1923,2010,20688,2,916,188,GOAL,CBJ,0,TB,CBJ,EV,2,1,368,1028,137,364,1011,118,6687.5,12937.5
1924,2010,20590,2,577,159,GOAL,PHX,1,PHX,CBJ,EV,1,0,366,997,140,366,1004,127,9600.0,13287.5
1925,2010,21070,4,266,317,GOAL,CBJ,0,MIN,CBJ,EV,4,4,300,853,104,291,807,106,9125.0,12050.0
1926,2010,20622,2,432,148,GOAL,LA,1,LA,CBJ,SH,3,0,293,854,111,367,1023,121,11300.0,16387.5
1927,2010,20308,2,406,160,GOAL,CBJ,0,NYI,CBJ,EV,3,2,364,990,126,366,1039,136,7440.0,12250.0
1928,2010,20611,3,922,263,GOAL,ANA,1,ANA,CBJ,SH,5,0,290,795,82,362,1007,116,3060.0,9225.0
1929,2010,20524,3,670,240,GOAL,CHI,1,CHI,CBJ,PP,2,0,367,1003,131,299,871,109,20067.9,17475.0
1930,2010,20524,3,82,200,GOAL,CHI,1,CHI,CBJ,PP,1,0,370,1040,137,296,846,109,23200.0,6150.0
1931,2010,20061,1,794,53,GOAL,CBJ,0,MIN,CBJ,EV,0,0,367,1005,139,361,970,142,8505.0,6950.0
1932,2010,20416,1,74,7,GOAL,STL,1,STL,CBJ,PP,0,0,372,1054,123,297,862,109,8640.0,11775.0
1933,2010,20375,2,721,163,GOAL,BUF,1,BUF,CBJ,PP,2,0,369,1015,128,293,833,122,19075.0,11125.0
1934,2010,20622,3,1047,323,GOAL,CBJ,0,LA,CBJ,EV,5,3,367,1018,139,369,1040,125,12575.0,14387.5
1935,2010,20933,3,107,197,GOAL,NSH,1,NSH,CBJ,PP,0,1,366,1050,133,295,849,116,17800.0,9600.0
1936,2010,21109,3,901,268,GOAL,PHX,1,PHX,CBJ,EV,2,0,360,1015,135,367,1011,132,7275.0,4787.5
1937,2010,20933,3,438,225,GOAL,NSH,1,NSH,CBJ,EV,1,1,371,1023,129,370,1071,149,4625.0,9100.0
1938,2010,20688,2,864,178,GOAL,TB,1,TB,CBJ,PP,1,1,367,1042,145,298,878,113,15825.0,10800.0
1939,2010,20308,1,828,89,GOAL,CBJ,0,NYI,CBJ,PP,1,0,219,622,91,364,979,134,4700.0,17850.0
1940,2010,20293,1,211,21,GOAL,CBJ,0,SJ,CBJ,PP,0,0,286,775,109,368,1042,122,14841.7,17037.5
1941,2010,20308,1,958,98,GOAL,CBJ,0,NYI,CBJ,EV,1,1,365,1008,123,369,1061,149,3663.3,15250.0
1942,2010,20152,3,517,255,GOAL,CBJ,0,COL,CBJ,PP,5,0,293,842,103,364,1002,124,9300.0,17550.0
1943,2010,20590,3,671,263,GOAL,PHX,1,PHX,CBJ,EV,2,2,364,1040,148,368,1054,134,12700.0,7925.0
1944,2010,21070,3,1077,285,GOAL,MIN,1,MIN,CBJ,EV,3,4,357,965,147,362,1016,136,14260.0,6687.5
1945,2010,20964,2,94,133,GOAL,CBJ,0,EDM,CBJ,EV,3,0,369,1017,128,362,1016,136,6575.0,6687.5
1946,2010,20061,2,292,108,GOAL,MIN,1,MIN,CBJ,PP,0,1,369,1079,134,293,812,116,15700.0,7125.0
1947,2010,20416,2,1156,175,GOAL,STL,1,STL,CBJ,PP,2,0,363,1040,118,296,854,115,8875.0,10525.0
1948,2010,20933,2,857,150,GOAL,CBJ,0,NSH,CBJ,PP,0,0,295,809,114,359,973,128,10125.0,9587.5
1949,2010,20445,4,229,278,GOAL,CGY,1,CGY,CBJ,EV,2,2,294,812,123,297,870,115,13475.0,12750.0
1950,2010,21191,1,300,20,GOAL,DAL,1,DAL,CBJ,PP,0,0,362,980,139,291,828,107,14835.0,6200.0
1951,2010,20622,1,564,53,GOAL,LA,1,LA,CBJ,PP,1,0,366,1025,141,295,862,116,13312.5,12625.0
1952,2010,20174,2,286,97,GOAL,CBJ,0,ATL,CBJ,EV,0,0,374,1075,125,368,1024,121,9715.0,15362.5
1953,2010,20590,3,471,244,GOAL,CBJ,0,PHX,CBJ,PP,2,1,290,821,120,364,1011,129,4850.0,11037.5
1954,2010,20308,2,51,123,GOAL,NYI,1,NYI,CBJ,EV,1,2,366,998,146,370,1059,126,7215.0,15037.5
1955,2010,20590,2,400,145,GOAL,PHX,1,PHX,CBJ,EV,0,0,362,1039,141,367,1025,130,8900.0,5875.0
1956,2010,20622,2,810,191,GOAL,CBJ,0,LA,CBJ,EV,4,0,367,1079,123,369,1065,128,14237.5,5037.5
1957,2010,20611,3,475,225,GOAL,ANA,1,ANA,CBJ,PP,4,0,360,998,140,296,859,115,17400.0,7325.0
1958,2010,20622,3,989,317,GOAL,LA,1,LA,CBJ,EV,4,3,368,1027,150,368,1065,134,17275.0,11487.5
1959,2010,20293,2,955,196,GOAL,CBJ,0,SJ,CBJ,EV,0,1,362,1005,132,370,1059,126,17754.199,15037.5
1960,2010,20459,2,650,146,GOAL,VAN,1,VAN,CBJ,EV,1,1,365,1027,138,371,1046,141,15450.0,16525.0
1961,2010,20174,3,614,232,GOAL,CBJ,0,ATL,CBJ,EV,0,1,366,1005,126,373,1072,123,8875.0,15112.5
1962,2010,20416,3,416,210,GOAL,CBJ,0,STL,CBJ,EV,3,0,365,1020,132,369,1040,133,13575.0,15250.0
1963,2010,21070,3,893,272,GOAL,MIN,1,MIN,CBJ,EV,2,4,369,1019,147,363,1000,142,15600.0,14800.0
1964,2010,20459,1,1177,96,GOAL,VAN,1,VAN,CBJ,EV,0,0,365,1027,138,370,1068,150,15450.0,15225.0
1965,2010,20590,3,723,270,GOAL,PHX,1,PHX,CBJ,EV,3,2,368,1067,158,366,1010,134,11200.0,16500.0
1966,2010,21070,1,542,39,GOAL,CBJ,0,MIN,CBJ,EV,0,0,358,955,134,367,1058,140,11407.5,13250.0
1967,2010,21109,2,1124,192,GOAL,PHX,1,PHX,CBJ,EV,1,0,364,1051,152,367,1010,129,9900.0,15887.5
1968,2010,20524,1,420,33,GOAL,CHI,1,CHI,CBJ,EV,0,0,373,1076,155,371,1053,122,10885.0,7977.5
1969,2010,20350,2,1119,179,GOAL,EDM,0,OTT,EDM,PP,1,0,293,840,121,372,1068,121,5400.0,14325.0
1970,2010,20350,1,390,38,GOAL,OTT,1,OTT,EDM,EV,0,0,366,1052,161,367,1055,128,13850.0,13000.0
1971,2010,20350,3,768,252,GOAL,EDM,0,OTT,EDM,EV,1,2,368,1025,143,366,1063,126,20725.0,12150.0
1972,2010,20350,3,259,210,GOAL,EDM,0,OTT,EDM,EV,1,1,370,1078,161,365,1043,134,22250.0,13900.0
1973,2010,20101,3,65,205,GOAL,PHI,1,PHI,TOR,EV,3,2,366,1009,152,363,1037,128,26025.0,21900.0
1974,2010,20049,2,297,125,GOAL,TOR,0,NYR,TOR,EV,1,1,365,996,133,364,1036,132,10365.0,19708.0
1975,2010,20729,1,736,62,GOAL,CAR,1,CAR,TOR,PP,0,0,366,1022,141,294,850,105,19900.0,13650.0
1976,2010,20467,1,431,32,GOAL,CGY,1,CGY,TOR,EV,0,1,367,1038,140,361,986,120,6700.0,6783.0
1977,2010,20208,1,1153,100,GOAL,TB,1,TB,TOR,EV,2,0,367,1012,142,362,1030,136,9450.0,11658.0
1978,2010,20467,1,374,28,GOAL,TOR,0,CGY,TOR,EV,0,0,367,1020,145,363,1026,130,20875.0,17000.0
1979,2010,20467,2,950,186,GOAL,CGY,1,CGY,TOR,PP,2,1,379,1065,148,298,836,94,11475.0,5325.0
1980,2010,20448,1,355,47,GOAL,TOR,0,EDM,TOR,EV,0,0,365,1030,108,366,1019,130,6000.0,20425.0
1981,2010,20729,3,535,279,GOAL,CAR,1,CAR,TOR,EV,3,3,367,1000,121,362,1019,127,8460.0,15075.0
1982,2010,20785,3,1003,305,GOAL,BUF,1,BUF,TOR,EV,5,2,371,1016,133,364,1055,134,17525.0,15500.0
1983,2010,20101,1,1028,96,GOAL,PHI,1,PHI,TOR,EV,0,0,361,1039,138,362,1006,126,12890.0,20508.0
1984,2010,20448,3,587,276,GOAL,TOR,0,EDM,TOR,PP,1,3,296,869,104,363,1007,128,11150.0,21208.0
1985,2010,20934,3,23,211,GOAL,ATL,1,ATL,TOR,PP,0,2,370,1040,123,295,815,97,12700.0,5380.0
1986,2010,20729,2,676,177,GOAL,CAR,1,CAR,TOR,EV,1,1,367,1000,121,366,1043,133,8460.0,16450.0
1987,2010,20049,1,478,33,GOAL,NYR,1,NYR,TOR,EV,0,0,365,997,138,365,1018,124,12812.5,16088.0
1988,2010,21194,3,378,176,GOAL,TOR,0,NJ,TOR,PP,3,0,296,820,130,365,1029,115,13875.0,12600.0
1989,2010,20729,3,198,248,GOAL,TOR,0,CAR,TOR,EV,3,1,362,989,123,363,1054,131,11985.0,7025.0
1990,2010,20729,3,109,243,GOAL,CAR,1,CAR,TOR,EV,2,1,363,988,120,367,1034,132,5750.0,19108.0
1991,2010,20101,2,981,180,GOAL,PHI,1,PHI,TOR,EV,2,1,370,1047,132,363,993,118,13425.0,6563.0
1992,2010,21059,2,49,117,GOAL,FLA,1,FLA,TOR,EV,0,0,354,983,141,368,1030,121,8450.0,14025.0
1993,2010,20208,1,670,60,GOAL,TB,1,TB,TOR,PP,0,0,365,985,151,294,878,112,22575.0,10525.0
1994,2010,21059,2,311,134,GOAL,FLA,1,FLA,TOR,PP,1,0,360,993,118,293,803,98,7600.0,2605.0
1995,2010,20693,1,940,84,GOAL,NYR,1,NYR,TOR,EV,3,0,375,1050,134,366,1038,128,8550.0,12580.0
1996,2010,20448,2,508,164,GOAL,TOR,0,EDM,TOR,PP,1,1,292,836,98,360,1008,129,9300.0,14950.0
1997,2010,20049,2,470,142,GOAL,TOR,0,NYR,TOR,EV,1,2,293,797,115,292,840,100,10265.0,12000.0
1998,2010,20831,3,379,250,GOAL,MTL,1,MTL,TOR,PP,2,0,355,989,139,294,821,99,17937.5,8975.0
1999,2010,20101,2,1126,192,GOAL,TOR,0,PHI,TOR,EV,3,1,360,993,134,365,1015,127,17890.0,16080.0
2000,2010,20208,3,346,221,GOAL,TB,1,TB,TOR,EV,3,0,366,1016,149,360,999,126,10475.0,8520.0
2001,2010,20448,1,705,85,GOAL,EDM,1,EDM,TOR,EV,0,1,367,1006,123,363,1026,130,9275.0,17000.0
2002,2010,20934,3,924,267,GOAL,ATL,1,ATL,TOR,EV,1,2,368,1030,122,366,1028,119,7932.5,12630.0
2003,2010,21059,2,691,165,GOAL,FLA,1,FLA,TOR,PP,2,0,357,972,138,292,825,94,8671.0,2955.0
2004,2010,20467,2,974,193,GOAL,CGY,1,CGY,TOR,EV,3,1,379,1048,151,366,1019,130,14775.0,20425.0
2005,2010,20448,2,1058,216,GOAL,TOR,0,EDM,TOR,EV,1,2,369,1022,124,361,1030,128,6575.0,8833.0
2006,2010,20729,3,855,308,GOAL,TOR,0,CAR,TOR,PP,5,3,295,791,98,362,1020,132,7960.0,6080.0
2007,2010,20049,2,124,118,GOAL,TOR,0,NYR,TOR,EV,1,0,364,1016,149,362,1041,126,16500.0,10875.0
2008,2010,20049,3,379,230,GOAL,NYR,1,NYR,TOR,EV,2,3,371,1053,138,363,1038,135,11750.0,12275.0
2009,2010,20049,3,130,213,GOAL,NYR,1,NYR,TOR,EV,1,3,373,1098,130,367,1070,129,9225.0,9950.0
2010,2010,20467,2,917,180,GOAL,CGY,1,CGY,TOR,EV,1,1,370,1034,143,364,1052,130,15300.0,6475.0
2011,2010,20729,1,1191,101,GOAL,TOR,0,CAR,TOR,EV,1,0,360,1001,138,365,1030,127,19700.0,12525.0
2012,2010,20785,3,759,283,GOAL,TOR,0,BUF,TOR,EV,5,1,354,982,135,361,1004,140,6445.0,14408.0
2013,2010,20831,2,712,174,GOAL,MTL,1,MTL,TOR,EV,1,0,356,983,140,365,1035,129,15583.3,11350.0
2014,2010,20729,3,269,259,GOAL,TOR,0,CAR,TOR,SH,3,2,368,1022,145,290,820,106,18900.0,11700.0
2015,2010,20101,1,1139,105,GOAL,PHI,1,PHI,TOR,PP,1,0,363,971,147,290,813,105,22590.0,14358.0
2016,2010,20101,3,467,231,GOAL,PHI,1,PHI,TOR,EV,4,2,367,1004,150,367,1029,138,23125.0,15575.0
2017,2010,20729,3,662,295,GOAL,CAR,1,CAR,TOR,PP,4,3,366,1017,132,295,815,97,18900.0,5380.0
2018,2010,20101,2,395,142,GOAL,TOR,0,PHI,TOR,EV,2,0,364,999,126,364,1066,132,8815.0,20400.0
2019,2010,20831,2,612,162,GOAL,MTL,1,MTL,TOR,EV,0,0,359,984,133,361,1048,131,11285.0,18350.0
2020,2010,20049,4,188,318,GOAL,TOR,0,NYR,TOR,PP,3,3,220,619,77,293,825,104,6600.0,18125.0
2021,2010,20934,4,151,306,GOAL,ATL,1,ATL,TOR,EV,2,2,293,790,106,295,869,102,12500.0,11725.0
2022,2010,20208,1,699,66,GOAL,TB,1,TB,TOR,EV,1,0,367,1007,123,362,1022,124,3987.5,15083.0
2023,2010,20285,2,557,168,GOAL,MTL,1,MTL,TOR,SH,0,0,288,802,131,359,995,131,10433.3,13783.0
2024,2010,20329,3,993,244,GOAL,TOR,0,BUF,TOR,SH,3,0,361,965,128,293,822,92,9312.5,8380.0
2025,2010,20397,1,898,73,GOAL,WSH,1,WSH,TOR,PP,1,1,372,1038,142,297,868,100,15575.0,11425.0
2026,2010,20165,3,437,250,GOAL,TOR,0,WSH,TOR,PP,3,3,301,859,102,360,1006,133,14600.0,17758.0
2027,2010,20407,2,698,176,GOAL,PIT,1,PIT,TOR,SH,1,0,290,799,114,359,995,131,14200.0,13783.0
2028,2010,20483,3,494,246,GOAL,TOR,0,VAN,TOR,EV,2,0,367,978,137,363,1026,130,15250.0,17000.0
2029,2010,20214,2,944,165,GOAL,FLA,1,FLA,TOR,PP,1,0,364,1011,128,294,847,98,7750.0,2980.0
2030,2010,20129,1,1159,110,GOAL,BOS,1,BOS,TOR,PP,0,0,377,1045,129,289,847,106,25000.0,5500.0
2031,2010,20407,2,793,183,GOAL,PIT,1,PIT,TOR,EV,2,0,357,968,134,366,1015,118,11400.0,11900.0
2032,2010,20214,1,462,36,GOAL,FLA,1,FLA,TOR,EV,0,0,370,1027,122,358,997,131,8815.0,6305.0
2033,2010,20693,1,801,66,GOAL,NYR,1,NYR,TOR,EV,2,0,365,1000,142,363,1042,128,18465.0,11575.0
2034,2010,20467,3,150,227,GOAL,CGY,1,CGY,TOR,PP,4,1,379,1065,148,292,833,108,11475.0,11875.0
2035,2010,20165,3,254,229,GOAL,TOR,0,WSH,TOR,EV,3,1,378,1102,143,366,1084,139,12025.0,11800.0
2036,2010,20520,2,525,106,GOAL,TOR,0,NJ,TOR,EV,0,1,376,1090,164,367,1020,131,18900.0,12938.0
2037,2010,20693,1,655,54,GOAL,NYR,1,NYR,TOR,EV,0,0,363,1002,140,365,1014,129,14640.0,17950.0
2038,2010,20039,1,687,49,GOAL,PIT,1,PIT,TOR,PP,0,1,362,968,132,291,857,104,28800.0,13625.0
2039,2010,20214,3,764,264,GOAL,FLA,1,FLA,TOR,PP,3,0,363,989,131,289,846,103,3415.0,3850.0
2040,2010,20407,1,515,49,GOAL,PIT,1,PIT,TOR,EV,0,0,359,980,139,364,1055,134,16950.0,15500.0
2041,2010,20165,3,302,237,GOAL,TOR,0,WSH,TOR,EV,3,2,372,1085,124,363,1035,130,28500.0,19008.0
2042,2010,20397,3,1057,258,GOAL,TOR,0,WSH,TOR,EV,4,2,371,1032,119,364,1014,123,16150.0,7475.0
2043,2010,20693,2,884,180,GOAL,NYR,1,NYR,TOR,PP,5,0,367,1013,139,290,795,95,17065.0,5163.0
2044,2010,20407,3,276,244,GOAL,TOR,0,PIT,TOR,PP,4,0,290,803,116,360,981,123,10950.0,15108.0
2045,2010,20039,2,630,141,GOAL,TOR,0,PIT,TOR,EV,2,3,368,1014,131,363,1026,130,19287.5,17000.0
2046,2010,20214,3,164,205,GOAL,FLA,1,FLA,TOR,EV,2,0,366,998,117,360,1051,128,7086.0,4425.0
2047,2010,20165,2,635,167,GOAL,WSH,1,WSH,TOR,EV,1,1,372,1031,133,361,1017,133,5425.0,11685.0
2048,2010,20397,1,707,55,GOAL,TOR,0,WSH,TOR,PP,1,0,296,845,103,364,1024,120,4200.0,7955.0
2049,2010,20693,2,675,165,GOAL,NYR,1,NYR,TOR,EV,4,0,363,1002,140,364,1033,137,14640.0,15658.0
2050,2010,20165,2,365,138,GOAL,WSH,1,WSH,TOR,PP,0,1,370,1049,127,289,802,105,24800.0,5330.0
2051,2010,20285,3,475,252,GOAL,MTL,1,MTL,TOR,PP,1,0,357,994,143,290,826,109,22387.5,12708.0
2052,2010,20397,1,175,16,GOAL,WSH,1,WSH,TOR,EV,0,0,366,1004,141,366,1018,128,17050.0,18213.0
2053,2010,20165,2,688,169,GOAL,WSH,1,WSH,TOR,EV,2,1,374,1032,129,367,1023,122,9325.0,15798.0
2054,2010,20483,1,1133,113,GOAL,VAN,1,VAN,TOR,EV,0,0,366,970,146,364,1024,120,22700.0,7955.0
2055,2010,20397,3,256,206,GOAL,TOR,0,WSH,TOR,EV,4,1,372,1080,129,361,1026,137,19550.0,14250.0
2056,2010,20693,3,53,213,GOAL,NYR,1,NYR,TOR,EV,6,0,361,987,116,362,987,133,7587.5,19483.0
2057,2010,20397,2,406,129,GOAL,WSH,1,WSH,TOR,EV,2,1,368,996,119,370,1037,122,10800.0,8430.0
2058,2010,20039,2,331,115,GOAL,TOR,0,PIT,TOR,EV,2,2,362,995,144,364,1069,134,15950.0,6500.0
2059,2010,20329,1,365,40,GOAL,BUF,1,BUF,TOR,PP,0,0,365,979,123,297,835,98,8312.5,2680.0
2060,2010,20337,1,957,81,GOAL,OTT,1,OTT,TOR,PP,0,0,369,1076,153,290,826,109,18550.0,12708.0
2061,2010,20039,2,181,104,GOAL,TOR,0,PIT,TOR,PP,2,1,288,797,117,364,1027,132,4725.0,17700.0
2062,2010,20214,3,805,271,GOAL,TOR,0,FLA,TOR,EV,4,0,367,1046,133,360,966,131,14521.0,11913.0
2063,2010,20467,3,525,256,GOAL,TOR,0,CGY,TOR,EV,5,1,370,1034,143,368,1030,121,15300.0,14025.0
2064,2010,20039,2,1156,175,GOAL,PIT,1,PIT,TOR,EV,2,4,360,1005,138,363,1042,128,14575.0,11575.0
2065,2010,20039,1,318,20,GOAL,TOR,0,PIT,TOR,EV,0,0,363,988,147,364,1053,132,11700.0,9550.0
2066,2010,20039,1,1053,71,GOAL,PIT,1,PIT,TOR,EV,1,1,358,979,135,366,1028,136,13050.0,14875.0
2067,2010,20407,3,1026,309,GOAL,PIT,1,PIT,TOR,EV,4,2,355,957,132,359,995,131,7150.0,13783.0
2068,2010,20483,2,1074,200,GOAL,VAN,1,VAN,TOR,EV,1,0,368,999,134,360,1014,124,11125.0,14083.0
2069,2010,20693,1,765,62,GOAL,NYR,1,NYR,TOR,PP,1,0,375,1048,136,294,817,107,12950.0,14425.0
2070,2010,20407,3,518,257,GOAL,TOR,0,PIT,TOR,EV,4,1,359,974,145,363,1042,128,5750.0,11575.0
2071,2010,20520,1,830,51,GOAL,TOR,0,NJ,TOR,EV,0,0,378,1095,162,367,1020,131,20650.0,12938.0
2072,2010,20397,2,830,157,GOAL,WSH,1,WSH,TOR,EV,3,1,370,1067,144,365,1009,126,26300.0,16208.0
2073,2010,20165,3,862,280,GOAL,WSH,1,WSH,TOR,PP,3,4,368,1055,126,294,878,112,28400.0,10525.0
2074,2010,20337,2,771,157,GOAL,OTT,1,OTT,TOR,EV,1,0,369,1051,147,364,1055,134,18025.0,15500.0
2075,2010,20520,3,747,208,GOAL,NJ,1,NJ,TOR,PP,0,3,365,1020,135,293,831,98,5705.0,2830.0
2076,2010,20129,2,746,191,GOAL,BOS,1,BOS,TOR,EV,1,0,359,963,146,363,1060,129,10450.0,16375.0
2077,2010,20407,2,886,189,GOAL,PIT,1,PIT,TOR,EV,3,0,363,1017,144,372,1061,129,23450.0,8750.0
2078,2010,20520,3,1007,226,GOAL,TOR,0,NJ,TOR,EV,1,3,368,1000,155,364,1024,131,14925.0,11933.0
2079,2010,20483,3,897,289,GOAL,VAN,1,VAN,TOR,EV,2,1,367,999,128,363,1042,128,12975.0,11575.0
2080,2010,20165,1,869,73,GOAL,TOR,0,WSH,TOR,EV,0,0,376,1070,142,362,1008,129,8975.0,10630.0
2081,2010,20337,2,1140,187,GOAL,OTT,1,OTT,TOR,EV,2,0,369,1051,147,358,986,121,18025.0,8613.0
2082,2010,20329,3,658,220,GOAL,BUF,1,BUF,TOR,SH,2,0,295,831,113,363,1027,118,7910.0,12200.0
2083,2010,20520,2,1043,138,GOAL,TOR,0,NJ,TOR,EV,0,2,363,1015,141,363,1026,130,12375.0,17000.0
2084,2010,20453,2,242,137,GOAL,DET,1,DET,STL,EV,0,0,361,987,171,373,1093,132,26650.0,11340.0
2085,2010,21148,2,970,223,GOAL,STL,0,DET,STL,EV,3,7,367,1020,151,368,1073,116,13200.0,6015.0
2086,2010,21178,3,942,281,GOAL,STL,0,CBJ,STL,EV,1,4,360,955,123,357,971,134,9820.0,13575.0
2087,2010,21097,2,521,139,GOAL,PHX,1,PHX,STL,EV,0,1,361,987,147,366,1038,113,10550.0,4265.0
2088,2010,20731,3,634,260,GOAL,COL,1,COL,STL,PP,2,2,359,968,130,299,863,96,10050.0,8325.0
2089,2010,21004,2,782,153,GOAL,STL,0,CBJ,STL,EV,3,0,364,1018,147,361,996,126,11950.0,9075.0
2090,2010,20263,3,792,290,GOAL,DET,1,DET,STL,EV,4,3,365,1010,158,369,1071,140,26200.0,18900.0
2091,2010,21178,2,140,111,GOAL,STL,0,CBJ,STL,PP,1,2,292,807,117,363,996,125,7400.0,8175.0
2092,2010,20731,2,1026,190,GOAL,COL,1,COL,STL,PP,1,2,363,992,121,297,853,98,9355.0,8215.0
2093,2010,20835,2,502,157,GOAL,MIN,1,MIN,STL,EV,2,0,298,845,108,292,840,108,13500.0,11165.0
2094,2010,21148,3,381,279,GOAL,STL,0,DET,STL,EV,3,8,284,761,134,364,1043,111,25700.0,5765.0
2095,2010,20332,2,653,157,GOAL,DAL,1,DAL,STL,EV,0,1,367,1028,132,366,1037,134,16450.0,10800.0
2096,2010,21148,1,351,34,GOAL,DET,1,DET,STL,EV,0,0,365,1006,162,368,1074,124,11000.0,3960.0
2097,2010,21148,1,1075,116,GOAL,DET,1,DET,STL,EV,1,2,371,1050,158,364,1043,111,18200.0,5765.0
2098,2010,21178,2,1179,197,GOAL,STL,0,CBJ,STL,EV,1,3,362,1023,124,365,1044,120,7125.0,8690.0
2099,2010,21178,1,300,24,GOAL,STL,0,CBJ,STL,EV,0,0,361,956,129,370,1057,117,9807.5,6440.0
2100,2010,21079,1,461,67,GOAL,SJ,1,SJ,STL,PP,2,0,364,1035,146,294,831,98,26566.699,5975.0
2101,2010,20652,1,698,70,GOAL,STL,0,LA,STL,EV,0,0,370,1066,136,374,1070,117,13335.0,7475.0
2102,2010,20044,2,981,186,GOAL,NSH,1,NSH,STL,PP,3,2,360,968,135,294,867,105,15325.0,9050.0
2103,2010,21148,1,964,94,GOAL,STL,0,DET,STL,EV,1,1,290,787,117,368,1076,124,14025.0,6225.0
